stock_no,price,trade_type,volume
568,0.82,Y,133600
568,0.82,,21200
568,0.81,,164000
568,0.8,,1102000
568,0.8,Y,305200
568,0.79,,65200
568,0.79,Y,85600
568,0.78,,217600
568,0.81,Y,62000
568,0.78,Y,16800
570,3.76,U,14000
570,3.76,,2424000
570,3.77,,1472000
570,3.8,,1094000
570,3.83,,1098000
570,3.83,Y,616000
570,3.84,,1110000
570,3.78,,1582000
570,3.81,,1172000
570,3.85,,810000
570,3.87,,838000
570,3.88,,956000
570,3.89,,514000
570,3.9,,1278000
570,3.95,,104000
570,3.97,,396000
570,3.98,,262000
570,3.99,,304000
570,3.92,,230000
570,3.91,,274000
570,3.96,,444000
570,4.0,,318000
570,4.02,,164000
570,4.03,Y,10000
570,4.01,,56000
570,4.08,,84000
570,4.09,,60000
570,4.1,,700000
570,4.12,,76000
570,4.09,Y,2000
570,4.13,,66000
570,4.15,,36000
570,4.18,,20000
570,4.2,,2000
570,4.19,,24000
570,4.17,,26000
570,4.12,Y,2000
570,4.11,,42000
570,4.06,,16000
570,4.05,,2000
570,4.04,Y,16000
570,4.04,,76000
570,4.03,,18000
570,3.97,Y,12000
570,3.98,Y,30000
570,3.94,,68000
570,3.99,Y,6000
570,3.93,,188000
570,3.92,Y,10000
570,3.88,Y,68000
570,3.82,,722000
570,3.79,,318000
570,3.8,Y,42000
570,3.79,Y,88000
570,3.82,D,1065
570,3.86,,630000
570,3.9,Y,4000
570,3.89,Y,44000
570,3.875,X,2000
570,3.83,D,1196
570,3.87,Y,56000
570,3.86,Y,170000
570,3.85,Y,74000
570,3.82,Y,30000
570,3.84,Y,36000
570,3.84,X,4000
570,3.86,X,2000
570,3.81,Y,50000
570,3.78,Y,170000
570,3.77,Y,504000
570,3.78,X,2000
570,3.76,Y,238000
570,3.76,X,4000
570,3.75,,2618000
570,3.75,Y,188000
570,3.74,,662000
570,3.73,,376000
570,3.72,D,188
570,3.77,X,2000
570,3.74,Y,94000
570,3.74,X,2000
570,3.73,X,12000
570,3.73,Y,22000
570,3.72,,424000
570,3.71,,350000
570,3.7,,1070000
570,3.7,Y,80000
570,3.69,,752000
570,3.69,Y,40000
570,3.705,X,2000
570,3.69,D,704
570,3.72,Y,8000
570,3.71,Y,8000
570,3.68,,856000
570,3.67,,1810000
570,3.66,,624000
570,3.66,Y,20000
570,3.65,,330000
570,3.67,Y,14000
570,3.65,Y,2000
570,3.68,Y,78000
571,1.07,,24000
571,1.06,,6000
571,1.1,,2000
572,0.034,,2664000
572,0.035,,20000
572,0.033,,8392000
573,1.21,,7000
573,1.2,,61000
573,1.18,,85000
573,1.17,,1000
573,1.19,,132000
573,1.19,Y,2000
574,0.187,,42000
574,0.195,,128000
574,0.19,,544000
574,0.188,,648000
574,0.193,,6000
574,0.196,,68000
574,0.19,Y,74000
574,0.192,,220000
574,0.185,,56000
574,0.18,,200000
574,0.179,,10000
574,0.177,,40000
574,0.176,,80000
574,0.167,,242000
574,0.168,,10000
574,0.163,,250000
574,0.164,,58000
574,0.165,,70000
574,0.164,Y,6000
574,0.162,,50000
574,0.161,,230000
574,0.16,,200000
574,0.153,,10000
574,0.152,,302000
574,0.152,Y,10000
574,0.151,,246000
574,0.15,,1986000
574,0.149,,408000
574,0.148,,124000
574,0.146,,562000
574,0.147,,360000
574,0.146,Y,120000
574,0.14,,3870000
574,0.141,,662000
574,0.14,Y,58000
574,0.144,,1266000
574,0.142,,1056000
574,0.145,,1138000
574,0.155,,58000
574,0.154,Y,40000
574,0.154,,110000
574,0.139,,1208000
574,0.138,,2084000
574,0.137,,2504000
574,0.136,,1318000
574,0.137,Y,30000
574,0.143,,308000
574,0.143,Y,30000
574,0.134,,310000
574,0.132,,586000
574,0.135,,1216000
574,0.133,,1220000
574,0.138,Y,14000
574,0.131,,426000
574,0.13,,392000
574,0.132,Y,100000
575,0.132,,150000
575,0.131,,470000
575,0.129,,550000
575,0.128,,410000
575,0.127,,310000
575,0.13,,50000
575,0.12,D,4152
575,0.126,,300000
575,0.125,,110000
575,0.122,,810000
575,0.121,,780000
575,0.12,,1400000
575,0.123,,290000
575,0.119,,210000
575,0.118,,90000
575,0.124,,430000
576,6.38,P,350000
576,6.37,,232000
576,6.35,,216000
576,6.36,,522000
576,6.38,,128000
576,6.44,,358000
576,6.43,,184000
576,6.38,Y,12000
576,6.39,,64000
576,6.4,,70000
576,6.41,,30000
576,6.4,Y,12000
576,6.39,Y,6000
576,6.37,Y,10000
576,6.35,D,1818
576,6.34,,62000
576,6.33,,40000
576,6.32,,38000
576,6.31,,70000
576,6.3,,72000
576,6.3,Y,4000
576,6.29,,2000
576,6.35,Y,2000
576,6.34,D,1553
576,6.36,Y,14000
576,6.41,Y,2000
576,6.42,,204000
576,6.43,Y,4000
576,6.45,,924000
576,6.46,,284000
576,6.44,Y,22000
576,6.45,Y,12000
576,6.36,D,775
576,6.44,D,104
576,6.46,Y,14000
576,6.47,,198000
576,6.47,Y,4000
576,6.48,,144000
576,6.49,,4000
576,6.45,U,18000
577,0.085,,120000
577,0.092,,244000
577,0.091,D,1000
577,0.082,,2000
577,0.075,D,1000
577,0.091,,808000
577,0.092,Y,118000
577,0.094,,120000
577,0.095,,84000
578,0.042,,20000
578,0.041,,420000
579,1.24,,534000
579,1.23,,212000
579,1.22,,164000
579,1.21,,44000
579,1.23,Y,102000
579,1.21,D,160
579,1.24,Y,20000
579,1.25,,50000
579,1.2,D,700
580,1.13,,4000
580,1.14,,8000
580,1.15,,166000
581,2.69,,148000
581,2.69,U,6000
581,2.67,,874000
581,2.66,,1118000
581,2.68,,64000
581,2.65,,2306000
581,2.65,Y,152000
581,2.64,,1026000
581,2.7,,186000
581,2.7,Y,26000
581,2.72,,12000
581,2.71,,2000
581,2.67,Y,32000
581,2.66,D,34
581,2.66,Y,4000
581,2.6,D,890
582,0.84,,112800
582,0.83,,58800
582,0.85,,103200
582,0.84,Y,31200
582,0.86,,188400
582,0.8,D,885
582,0.82,D,560
582,0.85,Y,1200
582,0.81,D,600
583,0.7,,600000
583,0.69,,342000
583,0.68,,16000
583,0.76,,2000
585,0.83,D,1250
585,0.95,,16000
586,34.65,P,207
586,34.657,P,45250
586,34.656,P,45250
586,34.0,,1226000
586,34.0,U,500
586,33.9,Y,375500
586,33.9,,576000
586,33.8,,250500
586,33.95,,330000
586,33.6,,16000
586,33.5,,19000
586,33.2,,3500
586,33.4,,3500
586,33.3,,1500
586,33.35,X,500
586,33.65,,38500
586,33.7,,36500
586,33.75,,132500
586,33.85,,458000
586,33.775,X,500
586,34.0,Y,80000
586,34.05,,258500
586,34.1,,521000
586,34.15,,372500
586,34.2,,579000
586,34.25,,1107500
586,33.8,D,88
586,34.25,Y,62000
586,34.3,,881000
586,34.1,Y,126500
586,33.88,D,33
586,34.05,Y,65000
586,34.15,Y,148500
586,34.09,X,1000
586,34.2,Y,48000
586,34.35,,400500
586,34.4,,706000
586,34.202,X,1500
586,34.207,X,1000
586,34.35,Y,99000
586,34.3,Y,123500
586,34.314,X,500
586,34.45,,436500
586,34.27,X,500
586,34.192,X,500
586,34.201,X,500
586,34.094,X,500
586,33.962,X,1500
586,33.95,Y,131500
586,33.93,X,500
586,33.999,X,500
586,33.85,Y,140500
586,33.937,X,500
586,33.8,Y,93000
586,33.87,X,500
586,33.899,X,1500
586,33.888,X,500
586,33.929,X,500
586,33.893,X,500
586,33.875,X,58000
586,33.85,X,1000
586,33.883,X,1500
586,33.845,X,500
586,33.843,X,500
586,33.35,D,298
586,33.5,D,44
586,33.889,X,500
586,33.6,D,62
586,34.092,X,500
586,34.263,X,500
586,34.4,Y,32500
586,34.338,X,500
586,34.5,,295500
586,34.341,X,500
586,34.322,X,500
586,34.301,X,500
586,34.31,X,500
586,34.343,X,500
586,34.3,X,1500
586,34.0,D,289
586,34.283,X,500
586,34.35,X,500
586,34.45,X,500
586,34.324,X,500
586,34.375,X,500
586,34.411,X,500
586,34.465,X,500
586,34.5,Y,4000
586,34.55,,215000
586,34.55,X,500
586,34.501,X,500
586,34.6,,347500
586,34.556,X,500
586,34.3,D,474
586,34.65,,486500
586,34.6,Y,4500
586,34.7,,76000
586,34.65,Y,1500
586,34.654,X,500
586,34.55,Y,500
586,34.675,X,500
586,34.65,U,36000
588,2.15,Y,80000
588,2.17,,888000
588,2.16,,308000
588,2.15,,712000
588,2.14,,704000
588,2.13,,862000
588,2.11,,310000
588,2.12,,422000
588,2.13,Y,54000
588,2.14,Y,40000
588,2.12,Y,54000
588,2.15,X,2000
588,2.16,Y,82000
588,2.13,D,616
588,2.17,Y,236000
588,2.18,,836000
588,2.18,Y,12000
588,2.19,,22000
588,2.17,U,2000
590,21.2,P,118000
590,20.9,,13000
590,20.9,Y,1000
590,20.85,,16000
590,20.8,,14000
590,20.8,Y,2000
590,20.95,,32000
590,20.95,Y,5000
590,21.0,,98000
590,20.85,Y,1000
590,21.0,Y,3000
590,21.05,,21000
590,21.15,,2000
590,20.8,D,1045
590,21.05,U,1000
592,0.192,,18000
592,0.187,,120000
592,0.19,,58000
592,0.189,,8000
592,0.188,,2000
592,0.194,,2000
592,0.198,,4000
592,0.199,,2000
592,0.193,,2000
592,0.195,,6000
595,0.345,,1786000
595,0.35,,38000
596,2.77,,304000
596,2.84,,32000
596,2.76,,10000
596,2.82,,6000
596,2.83,,10000
596,2.79,,172000
596,2.78,,334000
596,2.77,Y,20000
596,2.8,,154000
596,2.81,,28000
598,2.4,P,228000
598,2.35,,983000
598,2.35,U,3000
598,2.37,,1950000
598,2.36,,1711000
598,2.38,,1754000
598,2.375,X,119000
598,2.37,X,7000
598,2.365,X,2000
598,2.36,Y,447000
598,2.355,X,2000
598,2.36,X,50000
598,2.35,X,24000
598,2.38,Y,228000
598,2.37,Y,634000
598,2.36,D,491
598,2.39,,442000
598,2.385,X,31000
598,2.39,Y,75000
598,2.4,,62000
598,2.38,X,28000
598,2.35,D,896
598,2.35,Y,75000
598,2.34,,586000
598,2.34,X,10000
598,2.33,,14000
598,2.33,Y,38000
598,2.34,Y,98000
598,2.34,D,251
600,0.036,,500000
600,0.04,,88000
600,0.042,,202000
600,0.041,,22000
600,0.039,,10000
601,0.265,,1670000
601,0.26,,2320000
601,0.26,Y,300000
601,0.255,,1400000
602,0.236,,20000
602,0.23,,92500
602,0.246,,5000
603,0.26,,4820000
603,0.26,Y,40000
603,0.265,,400000
603,0.26,D,13006
603,0.255,,80000
603,0.24,D,6000
604,2.69,,158000
604,2.69,X,10000
604,2.65,,2152000
604,2.67,X,60000
604,2.65,X,16000
604,2.67,,1334000
604,2.68,,550000
604,2.66,,1018000
604,2.68,Y,44000
604,2.675,X,6000
604,2.68,X,12000
604,2.67,D,585
604,2.678,X,12000
604,2.677,X,8000
604,2.67,Y,4000
604,2.69,Y,10000
604,2.7,Y,4000
604,2.7,,78000
604,2.679,X,8000
604,2.683,X,4000
604,2.686,X,8000
604,2.663,X,4000
604,2.668,X,4000
604,2.672,X,2000
604,2.63,D,1005
604,2.671,X,2000
604,2.673,X,2000
604,2.665,X,8000
604,2.66,Y,82000
604,2.66,X,24000
604,2.661,X,2000
604,2.655,X,4000
604,2.658,X,2000
604,2.64,,676000
604,2.645,X,6000
604,2.646,X,2000
604,2.64,Y,20000
604,2.65,Y,24000
604,2.648,X,2000
604,2.651,X,4000
604,2.654,X,4000
604,2.652,X,2000
604,2.63,,112000
604,2.635,X,2000
604,2.65,U,38000
606,4.17,U,1000
606,4.17,,2376000
606,4.18,,6131000
606,4.19,,830000
606,4.18,Y,185000
606,4.17,D,1143
606,4.14,D,557
606,4.12,D,400
606,4.17,Y,4000
606,4.11,D,600
606,4.18,X,5000
606,4.185,X,64000
606,4.19,X,4000
606,4.19,Y,3000
606,4.18,U,36000
607,0.154,U,170000
607,0.154,,985000
607,0.155,,10000
607,0.151,,10435000
607,0.15,,2250000
607,0.15,Y,965000
607,0.149,Y,175000
607,0.149,,1420000
607,0.148,,1735000
607,0.148,Y,187500
607,0.147,,1500000
607,0.147,Y,122500
607,0.146,,2565000
607,0.146,Y,390000
607,0.145,,2920000
607,0.145,Y,72500
607,0.144,,1582500
607,0.144,Y,50000
607,0.152,,9932500
607,0.152,Y,2117500
607,0.153,,3732500
607,0.153,Y,1750000
607,0.154,Y,157500
607,0.151,Y,652500
607,0.152,X,20000
607,0.15,D,550
607,0.153,X,17500
607,0.151,X,10000
607,0.146,D,67
607,0.15,U,45000
609,0.64,,56000
609,0.65,,12000
610,4.53,Y,6000
610,4.53,,2000
610,4.5,,14000
610,4.48,,16000
611,0.25,,206000
611,0.255,,2000
612,0.65,,248000
612,0.67,,176000
612,0.68,,232000
612,0.66,,80000
612,0.69,,176000
612,0.7,,384000
612,0.65,Y,32000
612,0.71,Y,64000
612,0.71,,296000
612,0.72,,184000
612,0.73,,224000
612,0.74,,240000
612,0.75,,96000
612,0.76,,336000
612,0.77,,160000
612,0.78,,160000
612,0.79,,48000
612,0.8,,408000
612,0.81,,160000
612,0.82,,32000
612,0.83,,992000
612,0.84,,96000
612,0.85,,1216000
612,0.86,,2536000
612,0.87,,3072000
612,0.88,,3728000
612,0.88,Y,48000
612,0.89,,2600000
612,0.9,,4056000
612,0.91,,3880000
612,0.93,,4616000
612,0.94,,3776000
612,0.92,,2968000
612,0.93,Y,128000
612,0.95,,3624000
612,0.96,,2520000
612,0.97,Y,16000
612,0.98,,2000000
612,0.99,,1832000
612,1.0,,1704000
612,0.97,,1520000
612,1.01,,424000
612,1.02,,1248000
612,1.0,Y,32000
612,1.04,,248000
612,0.86,Y,48000
612,0.9,Y,208000
612,0.87,Y,200000
612,0.91,Y,24000
612,0.94,Y,8000
612,0.95,Y,104000
612,0.89,Y,64000
612,0.85,Y,80000
612,0.99,Y,72000
612,0.92,Y,64000
612,0.96,Y,128000
612,0.98,Y,48000
612,1.02,Y,56000
612,1.03,,336000
612,1.03,Y,8000
612,1.01,Y,8000
613,0.104,,48000
613,0.105,,26000
616,0.485,,10000
616,0.48,,520000
616,0.495,,1045000
616,0.47,D,1060
620,6.03,,30000
620,5.96,,6000
620,5.92,,36000
620,5.95,,40000
620,5.87,,8000
620,5.9,,4000
620,5.89,,2000
620,5.91,,6000
620,5.97,,4000
620,5.93,,6000
620,5.88,,4000
620,5.95,Y,2000
620,5.99,,20000
620,6.0,,8000
620,5.94,,6000
620,5.98,,2000
621,0.037,,15490000
621,0.036,,10680000
621,0.038,,10000
622,0.81,,36000
622,0.81,D,325
622,0.82,,339000
622,0.81,Y,6000
622,0.8,,6000
622,0.76,D,2400
622,0.83,,33000
622,0.84,,15000
622,0.85,,84000
622,0.86,,81000
622,0.794,D,1200
622,0.85,Y,3000
622,0.8,D,1800
623,1.28,P,200000
623,1.3,,114000
623,1.29,,143000
623,1.25,,20000
623,1.28,,33000
626,2.8,P,112000
626,2.77,,4000
626,2.81,,10000
626,2.8,,198000
626,2.79,,28000
626,2.78,,92000
626,2.8,D,1000
627,0.126,,495000
627,0.125,,280000
627,0.122,,1290000
627,0.12,Y,50000
627,0.123,,1815000
627,0.124,,455000
627,0.127,,1610000
627,0.13,,625000
627,0.129,,350000
627,0.128,,70000
627,0.132,,3935000
627,0.131,,110000
627,0.132,Y,120000
627,0.133,,120000
628,0.59,,200000
628,0.58,,16000
628,0.6,,2000
630,0.097,,60000
630,0.108,,20000
630,0.117,,10000
630,0.101,,500000
630,0.1,,220000
631,3.873,P,13000
631,3.75,,535000
631,3.72,,116000
631,3.71,,101000
631,3.7,,43000
631,3.7,Y,1000
631,3.69,,68000
631,3.74,,376000
631,3.54,,1000
631,3.61,,19000
631,3.6,,146000
631,3.62,,100000
631,3.59,,70000
631,3.58,,12000
631,3.64,,105000
631,3.66,,110000
631,3.65,,71000
631,3.67,,40000
631,3.63,,41000
631,3.66,Y,1000
631,3.63,Y,15000
631,3.67,Y,1000
631,3.68,,58000
631,3.73,,162000
631,3.76,,989000
631,3.68,D,500
631,3.78,,70000
631,3.74,D,638
631,3.73,Y,1000
631,3.77,,132000
631,3.79,,70000
631,3.8,,613000
631,3.78,Y,1000
631,3.79,Y,6000
631,3.82,,373000
631,3.84,,139000
631,3.85,,215000
631,3.86,,260000
631,3.87,,212000
631,3.83,,300000
631,3.88,,300000
631,3.89,,337000
631,3.9,,168000
631,3.92,,25000
631,3.91,,146000
631,3.88,Y,20000
631,3.85,X,1000
631,3.86,X,4000
631,3.87,X,1000
631,3.89,Y,3000
631,3.85,Y,26000
631,3.84,Y,109000
631,3.83,X,3000
631,3.82,X,9000
631,3.81,Y,112000
631,3.82,Y,13000
631,3.83,Y,2000
631,3.81,,348000
631,3.8,X,2000
631,3.81,X,2000
631,3.8,Y,5000
631,3.79,X,1000
631,3.82,U,2000
632,0.58,D,1900
632,0.65,,52000
632,0.66,,64000
632,0.62,,4000
633,0.17,,230000
633,0.176,,106000
633,0.177,,394000
633,0.172,,26000
635,1.09,,34000
635,1.1,,4000
635,1.08,,54000
635,1.07,,56000
635,1.06,,64000
635,1.05,,4000
635,1.02,D,1466
636,12.42,,14000
636,12.12,,3000
636,12.4,,3000
636,12.38,,5500
636,12.34,Y,2000
636,12.34,,2500
636,12.3,,1000
636,12.28,,500
636,12.32,,5000
636,12.36,,500
636,12.44,,8000
636,12.5,,7000
636,12.52,,3000
636,12.48,,1000
636,12.46,,1500
636,12.56,,5500
636,12.58,,5500
636,12.6,,40000
636,12.62,,24500
636,12.64,,38500
636,12.68,,153000
636,12.66,Y,1000
636,12.66,,27000
636,12.74,,84500
636,12.76,,62000
636,12.76,Y,22000
636,12.78,,100500
636,12.8,,99500
636,12.7,,90500
636,12.72,,23500
636,12.82,,4500
636,12.84,,4000
636,12.74,Y,4500
636,12.68,Y,21500
636,12.7,Y,1500
636,12.72,D,193
636,12.8,Y,60000
636,12.78,Y,500
636,12.64,Y,500
636,12.6,Y,1000
636,12.6,U,500
639,1.52,,646000
639,1.53,,1836000
639,1.54,,642000
639,1.52,Y,6000
639,1.51,,694000
639,1.51,Y,114000
639,1.53,Y,124000
639,1.53,D,1382
639,1.54,D,1474
639,1.54,Y,14000
639,1.5,D,656
639,1.53,U,2000
640,0.83,,4000
641,0.47,,22000
641,0.475,,60000
641,0.51,,4000
641,0.485,,2000
641,0.49,,2000
641,0.5,Y,2000
641,0.5,,12000
646,0.027,,320000
646,0.028,,24000
647,0.26,,1420000
647,0.265,,28000
650,0.81,,44000
650,0.82,,6000
651,0.104,,330000
651,0.108,,215000
651,0.103,,185000
651,0.105,,90000
651,0.108,D,1
651,0.1,,50000
651,0.106,,210000
651,0.109,,5000
655,0.8,,80000
655,0.81,,60000
655,0.82,,36000
655,0.79,,10000
655,0.77,D,95
656,10.2,,2087500
656,10.2,U,23000
656,10.28,,525000
656,10.22,,747000
656,10.32,,435500
656,10.26,,538500
656,10.3,,406000
656,10.2,D,448
656,10.22,Y,66000
656,10.18,,152500
656,10.36,,500000
656,10.26,Y,35000
656,10.2,Y,92000
656,10.24,,549000
656,10.28,Y,55000
656,10.24,Y,81500
656,10.3,Y,409000
656,10.16,,28000
656,10.16,D,5
656,10.18,Y,7500
656,10.32,Y,23500
656,10.34,,529500
656,10.38,,853500
656,10.38,Y,58000
656,10.4,Y,47000
656,10.4,,845000
656,10.36,Y,57000
656,10.34,Y,18000
656,10.28,X,4000
656,10.26,D,349
656,10.38,X,8500
656,10.42,,1189000
656,10.42,Y,10500
656,10.44,,999000
656,10.46,,1111500
656,10.48,,455500
656,10.48,X,6500
656,10.46,X,25500
656,10.46,Y,48000
656,10.44,Y,25000
656,10.48,Y,18500
656,10.38,D,125
656,10.5,,312500
656,10.5,Y,106000
656,10.52,Y,1500
656,10.52,,223000
656,10.54,,89000
656,10.52,X,1500
656,10.5,X,500
656,10.54,X,3000
656,10.44,X,20500
656,10.47,X,11500
656,10.34,D,459
656,10.4,X,8000
656,10.42,X,19000
656,10.45,X,1000
656,10.43,X,500
656,10.42,U,45000
657,0.039,,40000
658,4.69,,2000
658,4.7,,25000
658,4.68,Y,2000
658,4.67,Y,2000
658,4.6,,298000
658,4.68,,7000
658,4.66,,2000
658,4.65,,18000
658,4.64,,2000
658,4.63,,3000
658,4.62,,17000
658,4.61,,98000
658,4.58,Y,1000
658,4.58,,38000
658,4.57,,28000
658,4.55,,26000
658,4.54,,25000
658,4.52,,7000
658,4.5,,134000
658,4.51,,4000
658,4.49,,3000
658,4.53,,44000
658,4.51,D,172
658,4.56,,23000
658,4.56,D,737
658,4.59,,53000
658,4.56,Y,3000
658,4.595,X,3000
659,10.06,P,518
659,10.0,,192000
659,9.97,,552000
659,9.99,,77000
659,10.02,,135000
659,9.96,,296000
659,9.975,X,1000
659,9.98,,145000
659,9.95,,508000
659,9.94,,164000
659,9.93,,155000
659,10.04,,7000
659,9.96,Y,7000
659,9.92,,125000
659,9.97,Y,7000
659,9.92,Y,1000
659,9.91,,265000
659,9.9,,160000
659,9.93,Y,7000
659,9.9,Y,3000
659,9.89,,31000
659,9.88,Y,1000
659,9.88,,19000
659,9.87,,57000
659,9.86,,104000
659,9.85,,24000
659,9.86,Y,1000
659,9.86,X,1000
659,9.89,X,2000
659,9.91,Y,1000
659,9.94,Y,1000
659,9.98,Y,4000
659,9.99,Y,5000
659,9.93,D,788
659,10.02,Y,1000
659,10.0,Y,1000
659,9.97,U,118000
660,0.03,,70000
660,0.026,,80000
660,0.029,,250000
660,0.031,,10000
660,0.027,,60000
661,0.048,,6000
661,0.044,,4000
661,0.041,,1094000
661,0.041,Y,860000
661,0.043,Y,10000
661,0.043,,6000
661,0.037,D,456
661,0.042,,246000
665,2.23,,2928000
665,2.22,,847000
665,2.21,,136000
665,2.21,Y,17000
665,2.24,,2446000
665,2.25,,3086000
665,2.24,Y,382000
665,2.23,Y,299000
665,2.22,Y,45000
665,2.17,D,63
665,2.25,Y,206000
665,2.26,,1955000
665,2.26,Y,130000
665,2.27,,1539000
665,2.25,X,20000
665,2.26,X,24000
665,2.22,D,339
665,2.27,D,747
665,2.265,X,811000
665,2.255,X,4000
665,2.24,X,3000
665,2.27,Y,93000
665,2.28,,1102000
665,2.28,X,4000
665,2.28,Y,94000
665,2.29,,1197000
665,2.3,,2045000
665,2.31,,699000
665,2.24,D,589
665,2.3,Y,96000
665,2.29,X,8000
665,2.3,X,7000
665,2.31,Y,64000
665,2.32,,121000
665,2.315,X,1000
665,2.305,X,5000
665,2.32,X,1000
665,2.29,Y,59000
665,2.275,X,8000
665,2.27,X,9000
665,2.285,X,3000
665,2.25,D,912
665,2.3,U,109000
666,0.138,,80000
666,0.139,,20000
666,0.14,,180000
666,0.145,,500000
667,14.42,,106500
667,14.26,,166500
667,14.4,,197500
667,14.5,,4000
667,14.52,,7500
667,14.54,,42000
667,14.68,,18500
667,14.56,,19000
667,14.66,,5000
667,14.78,,63000
667,14.78,Y,8000
667,14.78,X,2500
667,14.86,,500
667,14.76,,59000
667,14.72,,36000
667,14.8,,38000
667,14.84,,1000
667,14.62,,33500
667,14.62,Y,5000
667,14.6,,30500
667,14.58,,18500
667,14.74,,35500
667,14.7,,20500
667,14.64,,18000
667,14.72,Y,6000
667,14.76,Y,19000
667,14.65,D,38
667,14.74,Y,7000
667,14.8,Y,8000
667,14.82,Y,1000
667,14.82,,21500
667,14.64,Y,1000
667,14.6,Y,1000
667,14.54,Y,1000
667,14.46,,150000
667,14.44,,35000
667,14.48,,50000
667,14.42,Y,6500
667,14.4,X,2500
667,14.4,Y,12000
667,14.38,,174500
667,14.36,,69000
667,14.34,,69500
667,14.32,,39500
667,14.3,,119000
667,14.28,,123000
667,14.3,X,500
667,14.28,Y,1000
667,14.24,,268000
667,14.22,,234500
667,14.24,Y,4000
667,14.26,Y,15500
667,14.24,X,500
667,14.18,D,27
667,14.38,Y,21500
667,14.34,Y,500
667,14.44,Y,31000
667,14.46,Y,47500
667,14.48,Y,11000
667,14.5,Y,4500
667,14.36,Y,500
667,14.2,,116500
667,14.18,,72000
667,14.16,,89500
667,14.14,,313500
667,14.12,,132500
667,14.1,,349000
667,14.12,Y,1000
667,14.1,Y,1500
667,14.08,,360000
667,14.08,Y,4000
667,14.06,,178000
667,14.04,,117500
667,14.04,Y,2000
667,14.06,Y,2500
667,14.02,,12500
667,14.0,,22500
667,14.0,Y,4500
667,14.2,Y,1000
667,14.18,Y,500
667,14.16,Y,1000
667,14.06,X,500
667,14.14,Y,1500
667,14.14,U,1000
669,62.5,,157500
669,62.5,U,1500
669,62.45,,154500
669,62.4,,55000
669,62.45,X,2500
669,61.25,,3500
669,61.2,,500
669,61.45,Y,1000
669,61.45,,1000
669,61.5,Y,500
669,61.6,,12000
669,61.3,,500
669,61.55,,28000
669,61.35,,1000
669,61.4,,2000
669,61.65,,10000
669,61.5,,500
669,61.7,,39000
669,61.75,,15000
669,61.8,,1500
669,61.85,,2000
669,61.9,,500
669,61.95,,1000
669,62.0,,1000
669,62.05,,1000
669,62.1,,1500
669,62.3,Y,2000
669,62.3,,1500
669,62.35,,4500
669,62.55,,102000
669,62.8,,322500
669,62.45,Y,18500
669,62.6,,79000
669,62.65,,111000
669,62.75,,366000
669,62.95,,104500
669,62.9,,146500
669,62.85,,257000
669,62.9,X,500
669,62.15,,500
669,62.7,,290500
669,62.5,X,2500
669,62.4,Y,500
669,62.4,X,500
669,62.5,Y,10500
669,62.85,X,500
669,63.0,,101000
669,62.85,Y,4500
669,62.925,X,1000
669,62.899,X,500
669,62.95,Y,3500
669,62.6,Y,500
669,62.65,Y,3000
669,62.75,Y,13000
669,62.8,Y,12000
669,62.841,X,500
669,62.675,X,500
669,63.0,Y,7000
669,63.05,,16500
669,63.1,,13000
669,63.2,,33000
669,63.25,,19000
669,63.3,,19500
669,63.3,Y,1000
669,63.15,,8500
669,62.7,Y,23000
669,62.3,D,61
669,62.838,X,500
669,62.783,X,500
669,62.9,Y,500
669,63.15,X,500
669,63.2,Y,1000
669,63.35,Y,3000
669,63.35,,3500
669,63.4,Y,4000
669,63.4,,9000
669,63.075,X,500
669,62.825,X,1500
669,62.55,Y,1000
669,62.75,U,28000
670,3.5,,6086000
670,3.5,U,10000
670,3.52,,2962000
670,3.51,,4390000
670,3.5,X,92000
670,3.49,,2336000
670,3.48,,1982000
670,3.47,,258000
670,3.46,,1462000
670,3.46,Y,60000
670,3.45,,1094000
670,3.45,Y,12000
670,3.44,,168000
670,3.43,,270000
670,3.42,,314000
670,3.41,,228000
670,3.41,Y,44000
670,3.4,,672000
670,3.39,,142000
670,3.39,Y,42000
670,3.38,,296000
670,3.37,,16000
670,3.38,Y,2000
670,3.42,Y,2000
670,3.43,Y,4000
670,3.41,D,215
670,3.45,X,32000
670,3.48,Y,98000
670,3.49,Y,68000
670,3.51,Y,302000
670,3.52,X,28000
670,3.53,,982000
670,3.53,Y,28000
670,3.52,Y,200000
670,3.5,Y,664000
670,3.48,D,572
670,3.51,X,50000
670,3.505,X,30000
670,3.46,D,116
670,3.54,,98000
670,3.54,Y,34000
670,3.49,X,2000
672,0.216,,49000
672,0.196,D,400
672,0.225,,401000
672,0.18,D,400
672,0.218,,101000
672,0.217,,76000
672,0.221,,34000
672,0.222,,40000
672,0.208,D,400
672,0.22,,101000
672,0.219,,99000
672,0.219,Y,2000
672,0.22,Y,900000
672,0.224,,64000
672,0.226,,10000
672,0.22,C,600
673,0.167,,306000
673,0.166,,2544000
673,0.165,,894000
673,0.162,,120000
673,0.161,,5634000
673,0.16,,927000
673,0.159,,4251000
673,0.158,,1365000
673,0.157,,861000
673,0.156,,15000
673,0.155,,186000
673,0.154,,1524000
673,0.153,,168000
674,0.166,,12000
674,0.145,D,3000
674,0.17,,68000
674,0.175,,4000
674,0.185,,4000
677,0.62,,14000
677,0.63,,4000
677,0.61,,340000
677,0.6,,62000
677,0.61,Y,30000
